country	area
world	148940000
Russia	16377742
Antarctica	14000000
Canada	9093507
China	9326410
United States	9147593
Brazil	8460415
Australia	7633565
India	2973190
Argentina	2736690
Kazakhstan	2699700
Algeria	2381741
Democratic Republic of the Congo	2267048
Kingdom of Denmark	2220072
Greenland(Denmark)	2166086
Saudi Arabia	2149690
Mexico	1943945
Indonesia	1811569
Sudan	1886068
Libya	1759540
Iran	1531595
Mongolia	1553556
Peru	1279996
Chad	1259200
Niger	1266700
Angola	1246700
Mali	1220190
South Africa	1214470
Colombia	1038700
Ethiopia	1000000
Bolivia	1083301
Mauritania	1025520
Egypt	995450
Tanzania	885800
Nigeria	910768
Venezuela	882050
Pakistan	881912
Namibia	823290
Mozambique	786380
Turkey	769632
Chile	743812
Zambia	743398
Myanmar	653508
Afghanistan	652230
South Sudan	619745
France	640427
Somalia	627337
Central African Republic	622984
Ukraine	579300
Madagascar	581540
Botswana	566730
Kenya	569140
Yemen	527968
Thailand	510890
Spain	498980
Turkmenistan	469930
Cameroon	472710
Papua New Guinea	452860
Sweden	410335
Uzbekistan	425400
Morocco	446300
Iraq	437367
Paraguay	397302
Zimbabwe	386847
Japan	364543
Germany	348672
Republic of the Congo	341500
Finland	303815
Vietnam	310070
Malaysia	329613
Norway	304282
Ivory Coast	318003
Poland	311888
Oman	309500
Italy	294140
Philippines	298170
Ecuador	256369
Burkina Faso	273602
New Zealand	262443
Gabon	257667
Western Sahara	266000
Guinea	245717
United Kingdom	241930
Uganda	197100
Ghana	227533
Romania	231291
Laos	230800
Guyana	196849
Belarus	202900
Kyrgyzstan	191801
Senegal	192530
Syria	183630
Cambodia	176515
Uruguay	175015
Somaliland	
Suriname	156000
Tunisia	155360
Bangladesh	130168
Nepal	143351
Tajikistan	141510
Greece	130647
Nicaragua	119990
North Korea	120538
Malawi	94080
Eritrea	101000
Benin	114305
Honduras	111890
Liberia	96320
Bulgaria	108612
Cuba	109820
Guatemala	107159
Iceland	100250
South Korea	99909
Hungary	89608
Portugal	91470
Jordan	88802
Serbia	88246
Azerbaijan	86100
Austria	82445
United Arab Emirates	83600
Czech Republic	77247
Panama	74340
Sierra Leone	71620
Ireland	68883
Georgia	69700
Sri Lanka	62732
Lithuania	62680
Latvia	62249
Svalbard(Norway)	62045
Togo	54385
Croatia	55974
Bosnia and Herzegovina	51187
Costa Rica	51060
Slovakia	48105
Dominican Republic	48320
Estonia	42388
Denmark	42434
Netherlands	33893
Switzerland	39997
Bhutan	38394
Taiwan	32260
Guinea-Bissau	28120
Moldova	32891
Belgium	30278
Lesotho	30355
Armenia	28342
Solomon Islands	27986
Albania	27398
Equatorial Guinea	28051
Burundi	25680
Haiti	27560
Rwanda	24668
North Macedonia	25433
Djibouti	23180
Belize	22806
El Salvador	20721
Israel	20330
Slovenia	20151
New Caledonia(France)	18275
Fiji	18274
Kuwait	17818
Eswatini	17204
East Timor	14919
The Bahamas	10010
Montenegro	13452
Vanuatu	12189
Falkland Islands(United Kingdom)	12173
Qatar	11586
Artsakh	11458
The Gambia	10000
Jamaica	10831
Kosovo	
Lebanon	10230
Cyprus	9241
Puerto Rico(United States)	9104
Abkhazia	
French Southern and Antarctic Lands(France)	7668
United States Minor Outlying Islands	34
State of Palestine	5640
Brunei	5265
Trinidad and Tobago	5128
French Polynesia(France)	3827
Transnistria	
Cape Verde	4033
South Georgia and the South Sandwich Islands(United Kingdom)	3903
South Ossetia	
Northern Cyprus	
Samoa	2821
Hong Kong(China)	1106
Luxembourg	2586
Bir Tawil(Terra nullius)	2060
Mauritius	2030
Comoros	1862
Åland Islands(Finland)	
Faroe Islands(Denmark)	1393
São Tomé and Príncipe	964
Turks and Caicos Islands(United Kingdom)	430
Kiribati	811
Bahrain	778
Dominica	751
Tonga	717
Singapore	687
Federated States of Micronesia	702
Saint Lucia	606
Isle of Man(United Kingdom)	572
Guam(United States)	544
Andorra	468
Northern Mariana Islands(United States)	464
Palau	459
Seychelles	455
Curaçao(Netherlands)	444
Antigua and Barbuda	443
Barbados	431
Heard Island and McDonald Islands(Australia)	412
Saint Vincent and the Grenadines	389
Jan Mayen(Norway)	377
U.S. Virgin Islands(United States)	346
Grenada	344
Malta	316
Saint Helena Ascension and Tristan da Cunha(United Kingdom)	308
Maldives	298
Bonaire(Netherlands)	294
Cayman Islands(United Kingdom)	264
Saint Kitts and Nevis	261
Niue(New Zealand)	260
Akrotiri and Dhekelia(United Kingdom)	not determined
Saint Pierre and Miquelon(France)	242
Cook Islands(New Zealand)	236
American Samoa(United States)	199
Marshall Islands	181
Aruba(Netherlands)	180
Liechtenstein	160
British Virgin Islands(United Kingdom)	151
Wallis and Futuna(France)	142
Christmas Island(Australia)	135
Jersey(United Kingdom)	116
Montserrat(United Kingdom)	102
Anguilla(United Kingdom)	91
Guernsey(United Kingdom)	78
San Marino	61
British Indian Ocean Territory(United Kingdom)	60
Saint Martin(France)	54
Bermuda(United Kingdom)	54
Bouvet Island(Norway)	49
Pitcairn Islands(United Kingdom)	47
Norfolk Island(Australia)	36
Sint Maarten(Netherlands)	34
Macau(China)	28
Tuvalu	26
Nauru	21
Saint Barthélemy(France)	not determined
Sint Eustatius(Netherlands)	not determined
Cocos (Keeling) Islands(Australia)	14
Saba(Netherlands)	not determined
Tokelau(New Zealand)	12
Gibraltar(United Kingdom)	7
Clipperton Island(France)	2
Ashmore and Cartier Islands(Australia)	5
Spratly Islands(disputed)	< 5
Coral Sea Islands(Australia)	< 3
Monaco	2
Vatican City	0
